Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2025-09-09,13:15,100,4.403,,Strength,,,,T=30C
2025-09-09,13:20,100,4.408,,Strength,,,,T=29C
2025-09-09,13:25,100,4.405,,Strength,,,,T=28C
2025-09-09,13:35,99,4.402,,Strength,,,,T=27C
2025-09-09,13:40,99,4.396,,Strength,,,,T=27C
2025-09-09,13:45,99,4.399,,Strength,,,,T=27C
2025-09-09,13:50,99,4.398,,Strength,,,,T=27C
2025-09-09,13:55,99,4.393,,Strength,,,,T=27C
2025-09-10,07:02,,,,Run,1:00:50,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,
2025-09-10,07:10,92,4.306,,Run,,,,T=29C
2025-09-10,07:15,92,4.301,,Run,,,,T=28C
2025-09-10,07:20,91,4.292,,Run,,,,T=29C
2025-09-10,07:25,91,4.290,,Run,,,,T=29C
2025-09-10,07:30,90,4.285,,Run,,,,T=29C
2025-09-10,07:35,90,4.279,,Run,,,,T=29C
2025-09-10,07:40,89,4.273,,Run,,,,T=29C
2025-09-10,07:45,88,4.266,,Run,,,,T=29C
2025-09-10,07:50,88,4.262,,Run,,,,T=30C
2025-09-10,07:55,87,4.256,,Run,,,,T=30C
2025-09-10,08:00,87,4.245,,Run,,,,T=30C
2025-09-11,06:50,94,4.328,,Track Run,50:12,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=29C
2025-09-11,06:51,94,4.328,,Track Run,,,,T=29C
2025-09-11,06:56,93,4.318,,Track Run,,,,T=29C
2025-09-11,07:01,93,4.315,,Track Run,,,,T=28C
2025-09-11,07:06,92,4.310,,Track Run,,,,T=28C
2025-09-11,07:11,92,4.305,,Track Run,,,,T=28C
2025-09-11,07:16,92,4.301,,Track Run,,,,T=28C
2025-09-11,07:21,91,4.296,,Track Run,,,,T=29C
2025-09-11,07:26,91,4.292,,Track Run,,,,T=29C
2025-09-11,07:31,90,4.289,,Track Run,,,,T=29C
2025-09-11,07:36,90,4.283,,Track Run,,,,T=29C
2025-09-11,07:41,89,4.279,,Track Run,,,,T=30C
2025-09-11,13:13,,,,Strength,46:25,HRM+Tempe,Off,
2025-09-11,13:16,99,4.391,,Strength,,,,T=30C
2025-09-11,13:21,99,4.388,,Strength,,,,T=28C
2025-09-11,13:26,99,4.387,,Strength,,,,T=27C
2025-09-11,13:31,98,4.389,,Strength,,,,T=26C
2025-09-11,13:36,98,4.388,,Strength,,,,T=27C
2025-09-11,13:41,98,4.387,,Strength,,,,T=26C
2025-09-11,13:46,98,4.386,,Strength,,,,T=27C
2025-09-11,13:51,98,4.387,,Strength,,,,T=27C
2025-09-11,13:56,98,4.384,,Strength,,,,T=27C
2025-09-12,07:17,93,4.317,,Run,27:52,HRM+Power+Stryd+Tempe+Stryd Power,All-systems Multiband,T=31C
2025-09-12,07:18,93,4.317,,Run,,,,T=31C
2025-09-12,07:23,92,4.314,,Run,,,,T=31C
2025-09-12,07:28,92,4.298,,Run,,,,T=31C
2025-09-12,07:33,91,4.288,,Run,,,,T=30C
2025-09-12,07:38,91,4.284,,Run,,,,T=30C
2025-09-12,07:43,90,4.280,,Run,,,,T=30C
2025-09-12,13:25,,,,Pool Swim,24:10,HRM Pro,Off,
2025-09-12,13:28,92,4.324,,Pool Swim,,,,T=29C
2025-09-12,13:33,92,4.322,,Pool Swim,,,,T=29C
2025-09-12,13:38,92,4.317,,Pool Swim,,,,T=29C
2025-09-12,13:43,92,4.319,,Pool Swim,,,,T=29C
2025-09-12,13:48,91,4.311,,Pool Swim,,,,T=29C
2025-09-15,13:23,78,4.156,,Pool Swim,24:50,HRM Pro+Tempe,Off,T=31C
2025-09-15,13:28,78,4.156,,Pool Swim,,,,T=30C
2025-09-15,13:38,77,4.148,,Pool Swim,,,,T=30C
2025-09-15,13:43,77,4.147,,Pool Swim,,,,T=30C
2025-09-16,07:00,,,,Track Run,43:58,Stryd Power+Stryd+Tempe,All-systems,
2025-09-16,07:04,86,4.237,,Track Run,,,,T=30C
2025-09-16,07:09,85,4.228,,Track Run,,,,T=30C
2025-09-16,07:14,85,4.223,,Track Run,,,,T=30C
2025-09-16,07:19,84,4.218,,Track Run,,,,T=30C
2025-09-16,07:24,84,4.211,,Track Run,,,,T=30C
2025-09-16,07:29,83,4.203,,Track Run,,,,T=30C
2025-09-16,07:34,83,4.200,,Track Run,,,,T=30C
2025-09-16,07:39,83,4.193,,Track Run,,,,T=31C
2025-09-16,13:16,,,,Strength,47:15,,Off,
2025-09-16,13:19,84,4.227,,Strength,,,,T=29C
2025-09-16,13:24,84,4.232,,Strength,,,,T=28C
2025-09-16,13:29,84,4.232,,Strength,,,,T=27C
2025-09-16,13:39,84,4.222,,Strength,,,,T=27C
2025-09-16,13:44,83,4.228,,Strength,,,,T=27C
2025-09-16,13:49,83,4.225,,Strength,,,,T=27C
2025-09-16,13:54,83,4.225,,Strength,,,,T=27C
2025-09-16,13:59,83,4.218,,Strength,,,,T=27C
2025-09-17,04:11,,,,Run,1:54:46,HRM+Stryd+Tempe,All-systems Multiband,
2025-09-17,04:16,86,4.208,,Run,,,,T=30C
2025-09-17,04:21,85,4.193,,Run,,,,T=30C
2025-09-17,04:26,85,4.180,,Run,,,,T=29C
2025-09-17,04:31,84,4.178,,Run,,,,T=29C
2025-09-17,04:36,83,4.165,,Run,,,,T=29C
2025-09-17,04:41,82,4.163,,Run,,,,T=29C
2025-09-17,04:46,82,4.153,,Run,,,,T=30C
2025-09-17,04:51,81,4.145,,Run,,,,T=30C
2025-09-17,04:56,80,4.138,,Run,,,,T=30C
2025-09-17,05:01,80,4.131,,Run,,,,T=30C
2025-09-17,05:06,79,4.123,,Run,,,,T=29C
2025-09-17,05:11,78,4.113,,Run,,,,T=30C
2025-09-17,05:16,77,4.108,,Run,,,,T=30C
2025-09-17,05:21,77,4.101,,Run,,,,T=30C
2025-09-17,05:31,75,4.086,,Run,,,,T=30C
2025-09-17,05:36,75,4.080,,Run,,,,T=30C
2025-09-17,05:46,73,4.063,,Run,,,,T=30C
2025-09-17,05:51,72,4.055,,Run,,,,T=29C
2025-09-17,05:56,72,4.041,,Run,,,,T=26C
2025-09-17,06:01,71,4.027,,Run,,,,T=26C
2025-09-17,06:06,70,4.020,,Run,,,,T=26C
2025-09-18,07:00,66,3.986,,Track Run,45:53,HRM+Power+Stryd+Stryd Power,All-systems,T=31C
2025-09-18,07:01,66,3.986,,Track Run,,,,T=31C
2025-09-18,07:06,66,3.980,,Track Run,,,,T=30C
2025-09-18,07:11,66,3.981,,Track Run,,,,T=30C
2025-09-18,07:16,65,3.973,,Track Run,,,,T=29C
2025-09-18,07:21,65,3.970,,Track Run,,,,T=29C
2025-09-18,07:26,64,3.963,,Track Run,,,,T=29C
2025-09-18,07:31,64,3.965,,Track Run,,,,T=30C
2025-09-18,07:36,63,3.948,,Track Run,,,,T=30C
2025-09-18,07:41,63,3.954,,Track Run,,,,T=30C
2025-09-18,07:46,62,3.946,,Track Run,,,,T=31C
2025-09-18,13:23,,,,Pool Swim,26:03,HRM Pro+Tempe,Off,
2025-09-18,13:26,69,4.051,,Pool Swim,,,,T=30C
2025-09-18,13:31,69,4.052,,Pool Swim,,,,T=30C
2025-09-18,13:41,69,4.038,,Pool Swim,,,,T=30C
2025-09-18,13:46,68,4.032,,Pool Swim,,,,T=30C
2025-09-19,07:20,63,3.952,,Track Run,29:14,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=30C
2025-09-19,07:25,62,3.959,,Track Run,,,,T=29C
2025-09-19,07:30,62,3.947,,Track Run,,,,T=28C
2025-09-19,07:35,61,3.945,,Track Run,,,,T=28C
2025-09-19,07:40,61,3.940,,Track Run,,,,T=27C
2025-09-19,07:45,61,3.938,,Track Run,,,,T=27C
2025-09-19,13:19,,,,Strength,45:28,HRM+Tempe,Off,
2025-09-19,13:22,67,4.018,,Strength,,,,T=28C
2025-09-19,13:32,67,4.012,,Strength,,,,T=27C
2025-09-19,13:37,66,4.012,,Strength,,,,T=27C
2025-09-19,13:42,66,4.011,,Strength,,,,T=27C
2025-09-19,13:47,66,4.010,,Strength,,,,T=27C
2025-09-19,13:52,66,4.010,,Strength,,,,T=28C
2025-09-19,13:57,66,4.003,,Strength,,,,T=28C
2025-09-19,14:02,66,4.003,,Strength,,,,T=28C
2025-09-22,07:06,,,,Track Run,24:47,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-22,07:08,47,3.835,,Track Run,,,,T=30C
2025-09-22,07:13,46,3.834,,Track Run,,,,T=29C
2025-09-22,07:18,46,3.834,,Track Run,,,,T=28C
2025-09-22,07:23,45,3.828,,Track Run,,,,T=28C
2025-09-22,07:28,45,3.826,,Track Run,,,,T=29C
2025-09-22,13:29,,,,Pool Swim,23:27,HRM Pro+Tempe,Off,from fixed/edited file
2025-09-22,13:33,40,3.808,,Pool Swim,,,,T=28C
2025-09-22,13:38,40,3.810,,Pool Swim,,,,T=28C
2025-09-22,13:43,39,3.808,,Pool Swim,,,,T=28C
2025-09-22,13:48,39,3.810,,Pool Swim,,,,T=28C
2025-09-23,07:04,,,,Track Run,2:04:42,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-23,07:06,30,3.758,,Track Run,,,,T=31C
2025-09-23,07:11,30,3.755,,Track Run,,,,T=30C
2025-09-23,07:16,29,3.751,,Track Run,,,,T=29C
2025-09-23,07:21,29,3.746,,Track Run,,,,T=29C
2025-09-23,07:26,28,3.745,,Track Run,,,,T=29C
2025-09-23,07:31,28,3.741,,Track Run,,,,T=30C
2025-09-23,07:36,27,3.738,,Track Run,,,,T=30C
2025-09-23,07:41,27,3.736,,Track Run,,,,T=29C
2025-09-23,07:46,26,3.733,,Track Run,,,,T=29C
2025-09-23,07:51,26,3.732,,Track Run,,,,T=30C
2025-09-23,07:56,25,3.730,,Track Run,,,,T=30C
2025-09-23,08:01,25,3.728,,Track Run,,,,T=31C
2025-09-23,08:06,24,3.722,,Track Run,,,,T=31C
2025-09-23,08:11,24,3.723,,Track Run,,,,T=32C
2025-09-23,08:16,23,3.723,,Track Run,,,,T=31C
2025-09-23,08:21,23,3.716,,Track Run,,,,T=31C
2025-09-23,08:26,23,3.716,,Track Run,,,,T=30C
2025-09-23,08:31,22,3.715,,Track Run,,,,T=31C
2025-09-23,08:36,22,3.710,,Track Run,,,,T=31C
2025-09-23,08:41,21,3.708,,Track Run,,,,T=31C
2025-09-23,08:46,21,3.706,,Track Run,,,,T=31C
2025-09-23,08:51,20,3.700,,Track Run,,,,T=31C
2025-09-23,08:56,20,3.698,,Track Run,,,,T=32C
2025-09-23,09:01,19,3.696,,Track Run,,,,T=31C
2025-09-23,09:06,19,3.693,,Track Run,,,,T=31C
2025-09-25,07:09,96,4.326,,Track Run,28:27,HRM+Stryd+Tempe,All-systems,T=30C
2025-09-25,07:19,94,4.309,,Track Run,,,,T=29C
2025-09-25,07:24,94,4.303,,Track Run,,,,T=29C
2025-09-25,07:29,93,4.300,,Track Run,,,,T=29C
2025-09-25,07:34,93,4.293,,Track Run,,,,T=30C
2025-09-25,07:39,92,4.293,,Track Run,,,,T=30C
2025-09-25,13:17,,,,Track Run,38:12,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-25,13:20,90,4.268,,Track Run,,,,T=29C
2025-09-25,13:25,90,4.262,,Track Run,,,,T=29C
2025-09-25,13:30,90,4.256,,Track Run,,,,T=29C
2025-09-25,13:35,89,4.251,,Track Run,,,,T=28C
2025-09-25,13:40,89,4.246,,Track Run,,,,T=28C
2025-09-25,13:45,88,4.243,,Track Run,,,,T=29C
2025-09-25,13:50,88,4.237,,Track Run,,,,T=29C
2025-09-25,13:55,88,4.233,,Track Run,,,,T=29C
2025-09-26,07:16,,,,Track Run,29:28,HRM+Stryd Power+Stryd+Tempe,All-systems,
2025-09-26,07:19,82,4.163,,Track Run,,,,T=30C
2025-09-26,07:24,81,4.153,,Track Run,,,,T=30C
2025-09-26,07:29,81,4.150,,Track Run,,,,T=29C
2025-09-26,07:34,80,4.143,,Track Run,,,,T=30C
2025-09-26,07:39,80,4.140,,Track Run,,,,T=30C
2025-09-26,07:44,80,4.135,,Track Run,,,,T=30C
2025-09-26,13:16,,,,Strength,56:47,Power+Stryd+Stryd Power,Off,
2025-09-26,13:21,94,4.298,,Strength,,,,T=29C
2025-09-26,13:26,94,4.301,,Strength,,,,T=28C
2025-09-26,13:31,93,4.299,,Strength,,,,T=28C
2025-09-26,13:41,93,4.291,,Strength,,,,T=27C
2025-09-26,13:46,93,4.288,,Strength,,,,T=27C
2025-09-26,13:51,92,4.284,,Strength,,,,T=28C
2025-09-26,13:56,92,4.285,,Strength,,,,T=28C
2025-09-26,14:01,92,4.278,,Strength,,,,T=28C
2025-09-26,14:06,92,4.275,,Strength,,,,T=28C
2025-09-26,14:11,91,4.273,,Strength,,,,T=28C
2025-09-29,00:15,79,4.148,,Run,1:33:07,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,T=31C
2025-09-29,00:17,79,4.148,,Run,,,,T=31C
2025-09-29,00:22,78,4.143,,Run,,,,T=30C
2025-09-29,00:27,77,4.137,,Run,,,,T=30C
2025-09-29,00:32,77,4.130,,Run,,,,T=30C
2025-09-29,00:37,76,4.123,,Run,,,,T=30C
2025-09-29,00:42,76,4.120,,Run,,,,T=30C
2025-09-29,00:47,75,4.108,,Run,,,,T=29C
2025-09-29,00:52,75,4.103,,Run,,,,T=29C
2025-09-29,00:57,74,4.096,,Run,,,,T=30C
2025-09-29,01:02,73,4.093,,Run,,,,T=30C
2025-09-29,01:07,73,4.084,,Run,,,,T=30C
2025-09-29,01:12,72,4.075,,Run,,,,T=30C
2025-09-29,01:17,72,4.068,,Run,,,,T=30C
2025-09-29,01:22,71,4.066,,Run,,,,T=31C
2025-09-29,01:27,71,4.061,,Run,,,,T=30C
2025-09-29,01:32,70,4.055,,Run,,,,T=30C
2025-09-29,01:37,70,4.046,,Run,,,,T=30C
2025-09-29,01:42,69,4.041,,Run,,,,T=30C
2025-09-29,01:47,68,4.030,,Run,,,,T=30C
2025-09-29,07:18,,,,Track Run,46:10,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-29,07:20,66,3.998,,Track Run,,,,T=31C
2025-09-29,07:25,65,3.990,,Track Run,,,,T=30C
2025-09-29,07:30,65,3.984,,Track Run,,,,T=30C
2025-09-29,07:35,64,3.977,,Track Run,,,,T=29C
2025-09-29,07:40,64,3.973,,Track Run,,,,T=30C
2025-09-29,07:45,63,3.966,,Track Run,,,,T=30C
2025-09-29,07:50,63,3.959,,Track Run,,,,T=30C
2025-09-29,07:55,62,3.958,,Track Run,,,,T=30C
2025-09-29,08:00,62,3.956,,Track Run,,,,T=30C
2025-09-29,08:05,62,3.953,,Track Run,,,,T=31C
2025-09-30,07:15,,,,Track Run,30:23,HRM+Stryd+Tempe,All-systems,
2025-09-30,07:19,81,4.175,,Track Run,,,,T=30C
2025-09-30,07:24,80,4.167,,Track Run,,,,T=30C
2025-09-30,07:29,80,4.158,,Track Run,,,,T=29C
2025-09-30,07:34,79,4.157,,Track Run,,,,T=30C
2025-09-30,07:39,78,4.148,,Track Run,,,,T=30C
2025-09-30,07:44,78,4.140,,Track Run,,,,T=30C
2025-10-01,06:17,80,4.163,,Run,58:54,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,T=31C
2025-10-01,06:19,80,4.163,,Run,,,,T=31C
2025-10-01,06:29,79,4.154,,Run,,,,T=29C
2025-10-01,06:34,78,4.150,,Run,,,,T=28C
2025-10-01,06:39,78,4.145,,Run,,,,T=28C
2025-10-01,06:44,78,4.140,,Run,,,,T=28C
2025-10-01,06:49,77,4.136,,Run,,,,T=29C
2025-10-01,06:54,77,4.129,,Run,,,,T=29C
2025-10-01,06:59,76,4.130,,Run,,,,T=29C
2025-10-01,07:09,76,4.120,,Run,,,,T=29C
2025-10-01,07:14,75,4.114,,Run,,,,T=29C
2025-10-02,06:55,,,,Track Run,44:06,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-10-02,06:59,64,3.981,,Track Run,,,,T=31C
2025-10-02,07:04,63,3.978,,Track Run,,,,T=30C
2025-10-02,07:09,63,3.976,,Track Run,,,,T=29C
2025-10-02,07:14,62,3.968,,Track Run,,,,T=30C
2025-10-02,07:19,62,3.959,,Track Run,,,,T=30C
2025-10-02,07:29,61,3.956,,Track Run,,,,T=30C
2025-10-02,07:34,61,3.948,,Track Run,,,,T=30C
2025-10-02,07:39,60,3.946,,Track Run,,,,T=30C
2025-10-02,13:28,,,,Pool Swim,24:03,HRM Pro,Off,
2025-10-02,13:31,84,4.231,,Pool Swim,,,,T=30C
2025-10-02,13:36,84,4.231,,Pool Swim,,,,T=30C
2025-10-02,13:41,83,4.227,,Pool Swim,,,,T=30C
2025-10-02,13:46,83,4.222,,Pool Swim,,,,T=30C
2025-10-02,13:51,83,4.220,,Pool Swim,,,,T=30C
2025-10-03,06:53,,,,Track Run,23:46,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-10-03,06:57,90,4.275,,Track Run,,,,T=30C
2025-10-03,07:02,89,4.275,,Track Run,,,,T=29C
2025-10-03,07:07,89,4.270,,Track Run,,,,T=28C
2025-10-03,07:12,88,4.263,,Track Run,,,,T=28C
2025-10-03,07:17,88,4.255,,Track Run,,,,T=28C
2025-10-06,05:41,67,4.003,,Run,37:39,HRM+Stryd+Tempe,All-systems Multiband,T=30C
2025-10-06,05:43,67,4.003,,Run,,,,T=30C
2025-10-06,05:48,66,3.988,,Run,,,,T=29C
2025-10-06,05:53,65,3.975,,Run,,,,T=28C
2025-10-06,05:58,65,3.963,,Run,,,,T=28C
2025-10-06,06:03,64,3.954,,Run,,,,T=29C
2025-10-06,06:08,63,3.945,,Run,,,,T=29C
2025-10-06,06:13,62,3.939,,Run,,,,T=29C
2025-10-06,06:18,62,3.934,,Run,,,,T=29C
2025-10-07,06:20,,,,Run,50:40,HRM+Stryd+Tempe,All-systems Multiband,
2025-10-07,06:23,72,4.063,,Run,,,,T=30C
2025-10-07,06:28,71,4.050,,Run,,,,T=28C
2025-10-07,06:33,70,4.038,,Run,,,,T=28C
2025-10-07,06:38,69,4.029,,Run,,,,T=27C
2025-10-07,06:43,69,4.016,,Run,,,,T=28C
2025-10-07,06:48,68,4.005,,Run,,,,T=28C
2025-10-07,06:53,67,3.998,,Run,,,,T=29C
2025-10-07,06:58,67,3.989,,Run,,,,T=29C
2025-10-07,07:03,66,3.978,,Run,,,,T=29C
2025-10-07,07:08,65,3.965,,Run,,,,T=29C
2025-10-07,07:13,64,3.957,,Run,,,,T=29C
2025-10-08,07:05,,,,Track Run,24:31,HRM+Stryd Power+Stryd+Tempe,All-systems,
2025-10-08,07:08,54,3.883,,Track Run,,,,T=30C
2025-10-08,07:13,53,3.885,,Track Run,,,,T=29C
2025-10-08,07:18,53,3.874,,Track Run,,,,T=29C
2025-10-08,07:23,52,3.866,,Track Run,,,,T=29C
2025-10-08,07:28,52,3.875,,Track Run,,,,T=29C
2025-10-08,13:15,,,,Strength,1:03:38,Tempe,Off,
2025-10-08,13:18,54,3.906,,Strength,,,,T=29C
2025-10-08,13:23,54,3.906,,Strength,,,,T=28C
2025-10-08,13:28,54,3.906,,Strength,,,,T=27C
2025-10-08,13:33,54,3.907,,Strength,,,,T=27C
2025-10-08,13:38,54,3.906,,Strength,,,,T=28C
2025-10-08,13:43,54,3.902,,Strength,,,,T=28C
2025-10-08,13:48,54,3.904,,Strength,,,,T=28C
2025-10-08,13:53,54,3.903,,Strength,,,,T=28C
2025-10-08,13:58,54,3.903,,Strength,,,,T=28C
2025-10-08,14:03,54,3.901,,Strength,,,,T=28C
2025-10-08,14:08,54,3.902,,Strength,,,,T=27C
2025-10-08,14:13,54,3.901,,Strength,,,,T=29C
2025-10-08,14:18,54,3.903,,Strength,,,,T=32C
2025-10-09,07:11,,,,Track Run,41:40,HRM+Stryd Power+Stryd+Tempe,All-systems,
2025-10-09,07:15,88,4.257,,Track Run,,,,T=30C
2025-10-09,07:20,88,4.258,,Track Run,,,,T=29C
2025-10-09,07:25,87,4.246,,Track Run,,,,T=29C
2025-10-09,07:30,87,4.241,,Track Run,,,,T=29C
2025-10-09,07:35,86,4.235,,Track Run,,,,T=28C
2025-10-09,07:40,86,4.231,,Track Run,,,,T=29C
2025-10-09,07:45,85,4.221,,Track Run,,,,T=28C
2025-10-09,07:50,85,4.227,,Track Run,,,,T=29C
2025-10-09,13:25,,,,Pool Swim,24:51,HRM Pro+Tempe,Off,
2025-10-09,13:28,95,4.343,,Pool Swim,,,,T=29C
2025-10-09,13:33,94,4.340,,Pool Swim,,,,T=29C
2025-10-09,13:38,94,4.340,,Pool Swim,,,,T=29C
2025-10-09,13:48,94,4.332,,Pool Swim,,,,T=29C
2025-10-10,04:18,,,,Run,2:41:02,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,
2025-10-10,04:22,93,4.313,,Run,,,,T=30C
2025-10-10,04:27,93,4.303,,Run,,,,T=29C
2025-10-10,04:32,92,4.294,,Run,,,,T=28C
2025-10-10,04:37,92,4.293,,Run,,,,T=28C
2025-10-10,04:42,91,4.285,,Run,,,,T=28C
2025-10-10,04:47,91,4.280,,Run,,,,T=29C
2025-10-10,04:52,90,4.271,,Run,,,,T=29C
2025-10-10,04:57,89,4.268,,Run,,,,T=29C
2025-10-10,05:02,89,4.259,,Run,,,,T=29C
2025-10-10,05:07,88,4.256,,Run,,,,T=29C
2025-10-10,05:12,88,4.250,,Run,,,,T=29C
2025-10-10,05:17,87,4.244,,Run,,,,T=28C
2025-10-10,05:22,87,4.240,,Run,,,,T=28C
2025-10-10,05:27,86,4.234,,Run,,,,T=29C
2025-10-10,05:32,86,4.228,,Run,,,,T=29C
2025-10-10,05:37,85,4.216,,Run,,,,T=28C
2025-10-10,05:42,85,4.213,,Run,,,,T=28C
2025-10-10,05:47,84,4.206,,Run,,,,T=28C
2025-10-10,05:52,83,4.202,,Run,,,,T=28C
2025-10-10,05:57,83,4.195,,Run,,,,T=28C
2025-10-10,06:02,82,4.188,,Run,,,,T=29C
2025-10-10,06:07,82,4.183,,Run,,,,T=28C
2025-10-10,06:12,81,4.176,,Run,,,,T=28C
2025-10-10,06:17,81,4.170,,Run,,,,T=29C
2025-10-10,06:22,80,4.165,,Run,,,,T=29C
2025-10-10,06:27,80,4.158,,Run,,,,T=29C
2025-10-10,06:32,79,4.153,,Run,,,,T=29C
2025-10-10,06:37,79,4.143,,Run,,,,T=29C
2025-10-10,06:42,78,4.141,,Run,,,,T=29C
2025-10-10,06:47,77,4.133,,Run,,,,T=29C
2025-10-10,06:52,77,4.128,,Run,,,,T=29C
2025-10-10,06:57,76,4.119,,Run,,,,T=29C
2025-10-13,07:00,76,4.116,,Track Run,39:00,HRM+Stryd Power+Stryd,All-systems,T=31C
2025-10-13,07:05,76,4.110,,Track Run,,,,T=30C
2025-10-13,07:10,75,4.106,,Track Run,,,,T=29C
2025-10-13,07:20,74,4.098,,Track Run,,,,T=30C
2025-10-13,07:25,74,4.095,,Track Run,,,,T=30C
2025-10-13,07:30,73,4.090,,Track Run,,,,T=30C
2025-10-13,07:35,73,4.086,,Track Run,,,,T=30C
2025-10-13,13:15,,,,Strength,53:10,HRM+Tempe+Stryd+Power+Stryd Power,Off,
2025-10-13,13:18,89,4.282,,Strength,,,,T=29C
2025-10-13,13:23,89,4.281,,Strength,,,,T=28C
2025-10-13,13:28,89,4.278,,Strength,,,,T=28C
2025-10-13,13:33,89,4.273,,Strength,,,,T=28C
2025-10-13,13:38,89,4.275,,Strength,,,,T=29C
2025-10-13,13:43,89,4.273,,Strength,,,,T=29C
2025-10-13,13:48,88,4.271,,Strength,,,,T=29C
2025-10-13,13:58,88,4.268,,Strength,,,,T=28C
2025-10-13,14:03,88,4.268,,Strength,,,,T=28C
2025-10-13,14:08,88,4.268,,Strength,,,,T=28C
2025-10-14,07:12,,,,Track Run,30:54,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-10-14,07:15,94,4.317,,Track Run,,,,T=30C
2025-10-14,07:20,94,4.311,,Track Run,,,,T=29C
2025-10-14,07:25,93,4.308,,Track Run,,,,T=28C
2025-10-14,07:30,93,4.302,,Track Run,,,,T=28C
2025-10-14,07:35,92,4.304,,Track Run,,,,T=28C
2025-10-14,07:40,92,4.297,,Track Run,,,,T=29C
2025-10-14,13:21,,,,Pool Swim,24:16,HRM Pro+Tempe,Off,
2025-10-14,13:25,93,4.319,,Pool Swim,,,,T=29C
2025-10-14,13:30,93,4.320,,Pool Swim,,,,T=29C
2025-10-14,13:35,92,4.315,,Pool Swim,,,,T=29C
2025-10-14,13:40,92,4.312,,Pool Swim,,,,T=29C
2025-10-14,13:45,92,4.311,,Pool Swim,,,,T=29C
2025-10-15,06:56,,,,Track Run,41:23,,Off,
2025-10-15,06:54,,,,running,41:22,,All-systems,
2025-10-16,07:08,84,4.209,,Track Run,27:33,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=31C
2025-10-16,07:09,84,4.209,,Track Run,,,,T=31C
2025-10-16,07:14,83,4.200,,Track Run,,,,T=30C
2025-10-16,07:19,83,4.198,,Track Run,,,,T=29C
2025-10-16,07:24,82,4.191,,Track Run,,,,T=29C
2025-10-16,07:29,82,4.184,,Track Run,,,,T=29C
2025-10-16,07:34,82,4.185,,Track Run,,,,T=30C
2025-10-16,13:25,,,,Pool Swim,23:56,HRM Pro+Tempe,Off,
2025-10-17,06:55,93,4.307,,Track Run,52:48,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=30C
2025-10-17,07:00,93,4.303,,Track Run,,,,T=29C
2025-10-17,07:05,92,4.296,,Track Run,,,,T=29C
2025-10-17,07:10,92,4.288,,Track Run,,,,T=28C
2025-10-17,07:20,91,4.282,,Track Run,,,,T=28C
2025-10-17,07:25,90,4.270,,Track Run,,,,T=29C
2025-10-17,07:30,90,4.271,,Track Run,,,,T=29C
2025-10-17,07:35,90,4.269,,Track Run,,,,T=29C
2025-10-17,07:40,89,4.258,,Track Run,,,,T=29C
2025-10-17,07:45,89,4.258,,Track Run,,,,T=29C
2025-10-17,13:13,,,,Strength,49:07,HRM+Tempe,Off,
2025-10-17,13:17,91,4.304,,Strength,,,,T=29C
2025-10-17,13:22,91,4.303,,Strength,,,,T=28C
2025-10-17,13:27,90,4.302,,Strength,,,,T=28C
2025-10-17,13:32,90,4.301,,Strength,,,,T=27C
2025-10-17,13:37,90,4.300,,Strength,,,,T=27C
2025-10-17,13:42,90,4.298,,Strength,,,,T=27C
2025-10-17,13:52,90,4.296,,Strength,,,,T=28C
2025-10-17,13:57,90,4.291,,Strength,,,,T=28C
2025-10-17,14:02,90,4.293,,Strength,,,,T=28C
2025-10-20,06:58,79,4.146,,Track Run,57:28,HRM+Stryd+Tempe,All-systems,T=29C
2025-10-20,06:59,79,4.146,,Track Run,,,,T=29C
2025-10-20,07:04,78,4.136,,Track Run,,,,T=28C
2025-10-20,07:09,78,4.128,,Track Run,,,,T=28C
2025-10-20,07:14,77,4.117,,Track Run,,,,T=27C
2025-10-20,07:19,77,4.110,,Track Run,,,,T=27C
2025-10-20,07:24,76,4.103,,Track Run,,,,T=27C
2025-10-20,07:29,75,4.101,,Track Run,,,,T=27C
2025-10-20,07:34,75,4.094,,Track Run,,,,T=27C
2025-10-20,07:39,74,4.085,,Track Run,,,,T=27C
2025-10-20,07:44,74,4.077,,Track Run,,,,T=27C
2025-10-20,07:49,73,4.071,,Track Run,,,,T=27C
2025-10-20,07:54,72,4.073,,Track Run,,,,T=27C
2025-10-20,13:27,,,,Pool Swim,26:22,HRM Pro+Tempe,Off,from fixed/edited file
